,ds,yhat,trend,mae,Index
0,2018-01-01,5.92917569420455,-4.917657217718971,0.8590242708292994,0
2,2018-01-01,41.28454341920461,17.09786739641924,3.9758393278597977,1
4,2018-01-01,66.17551627842144,16.56055453423625,8.460056303545294,2
6,2018-01-01,92.23098616836275,18.538221468845208,10.810531616140338,3
8,2018-01-01,22.655366864265922,9.059466513960587,2.429625327625094,4
10,2018-01-01,33.868685256746495,11.197301318236933,5.34740543324694,5
12,2018-01-01,48.18742094217318,23.887884133776748,6.2825381762029,6
14,2018-01-01,40.61588062808987,-20.426408968168175,6.43153188373406,7
16,2018-01-01,31.464313259965444,-32.155150248024256,6.571864246945481,8
18,2018-01-01,41.316651303164186,-30.781046440885937,11.290383083946331,9
20,2018-01-01,8.10905808765618,-4.151530438956257,3.6469862719189834,10
22,2018-01-01,7.274400463913465,3.035033664414077,0.7870692692122523,11
24,2018-01-01,6.751785813446631,1.962335337837835,0.5334169647881306,12
26,2018-01-01,0.12483759910650846,-0.13447590286721048,0.04499803520977466,13
28,2018-01-01,0.5218747299802939,-0.21277190807043664,0.3121119561373219,14
30,2018-01-01,23.459526379042998,-41.903414056148435,7.954680204980834,15
32,2018-01-01,91.51802157631468,11.49325564530401,5.911358141934259,16
34,2018-01-01,149.64643684292508,-45.20536546145038,17.516992588772176,17
36,2018-01-01,146.95046028181312,-29.928205162316566,18.26874138190216,18
38,2018-01-01,76.26576429165189,8.261835619233034,14.84718370622122,19
40,2018-01-01,109.20722649586254,12.863348836697522,20.282448174282628,20
42,2018-01-01,117.06755478076941,-8.894064007377517,16.405054093621395,21
44,2018-01-01,105.10180367973533,-50.51511057321044,15.078792182604557,22
46,2018-01-01,97.56894581340998,-102.76751357297238,15.471169459356918,23
48,2018-01-01,100.91755539495465,-107.88834543095909,18.093367585774025,24
50,2018-01-01,78.85435611191164,44.69688177091428,7.971088123685688,25
52,2018-01-01,42.98358561722964,11.133229358670855,8.642804855107038,26
54,2018-01-01,38.94635665322943,3.006694584682999,5.971706392755731,27
56,2018-01-01,2.9281479482082613,-6.67832171456026,0.8963015124116734,28
58,2018-01-01,0.24198628487431334,0.008633969113483929,0.06605297652052068,29
60,2018-01-01,27.6166083547484,-19.048786372990463,3.2453699088889296,30
62,2018-01-01,90.26016931728725,8.645234010173509,18.149618150585027,31
64,2018-01-01,132.69734550307498,-9.151523819051567,18.147212025377378,32
66,2018-01-01,146.08071424096235,36.0512336628214,13.12458335858481,33
68,2018-01-01,109.80456706152387,-10.510117406092299,22.208855624383283,34
70,2018-01-01,94.6101959101556,-37.235268512208535,24.95838547249649,35
72,2018-01-01,178.16324382019627,-60.03883369883086,11.548230514266336,36
74,2018-01-01,153.66710937354702,-32.16717804339063,19.58712354089609,37
76,2018-01-01,105.8708060325263,18.87303088721683,10.751967073041412,38
78,2018-01-01,71.70139085503247,-3.378052135598808,9.451531600182744,39
80,2018-01-01,87.41686740052475,51.797167301431735,7.455557824336243,40
82,2018-01-01,90.06282684926674,47.702611752298225,8.980134000887285,41
84,2018-01-01,92.4080898498757,-6.770482913036324,17.27087211251549,42
86,2018-01-01,20.973735347738447,-23.08031872608001,6.56132678960698,43
88,2018-01-01,3.362059977204818,2.215340488766361,0.6501156836094879,44
90,2018-01-01,0.41942125820165904,0.29610697572610034,0.1118840918052535,45
92,2018-01-01,0.39331470221485687,-0.36027436352112585,0.2920950743748054,46
94,2018-01-01,14.88973335211437,7.582877393154376,4.410643346903905,47
96,2018-01-01,78.09739697373882,21.82484972069497,23.631836351020773,48
98,2018-01-01,119.46022368653468,57.683075586732265,13.072081579898155,49
100,2018-01-01,110.80737665214092,-1.1770390601887422,17.380725500513805,50
102,2018-01-01,87.6325931399991,-57.10119157198063,23.15912632689654,51
104,2018-01-01,101.03963796238283,-5.184259532457243,20.611046796343516,52
106,2018-01-01,165.19735719318982,41.2662448133003,21.546875939113384,53
108,2018-01-01,132.91146286939076,-42.514816502766564,28.01343155058894,54
110,2018-01-01,124.5574724274726,-89.54296571171422,12.32489641597074,55
112,2018-01-01,158.87787847217797,22.677510346229802,11.944778918028296,56
114,2018-01-01,117.63833489492714,58.001557592120164,15.095794937424586,57
116,2018-01-01,104.96253086455019,-32.63460542112171,12.215120706628825,58
118,2018-01-01,85.70636719106292,25.62064521797657,7.779524480898624,59
120,2018-01-01,76.8306215259007,0.48640808117776896,9.848078298176949,60
122,2018-01-01,19.609277587477152,0.8411616644179817,1.7497793861211266,61
124,2018-01-01,8.86449668811701,2.9664723463379796,2.8592710220099433,62
